,AgeGroup,BikeTimeConverted,FullName,Gender,Country,EventStatus,FinishRankGender,FinishRankGroup,FinishRankOverall,FinishTimeConverted,RunTimeConverted,SwimTimeConverted,Transition1TimeConverted,Transition2TimeConverted
1717,M55-59,21168,Luigi Rossi,M,IT,Finish,1326,94,1718,44817,18284,4617,351,397
1718,M40-44,22749,Todd Brever,M,US,Finish,1327,243,1719,44819,16191,5093,369,417
1719,M65-69,23175,Gerard Turbitt,M,IE,Finish,1328,8,1720,44821,15145,5610,443,448
1720,M25-29,18798,Anthony Jagielo,M,US,Finish,1328,94,1720,44821,21123,4369,242,289
1721,M25-29,19372,Jake Braam,M,US,Finish,1328,94,1720,44821,20616,4045,275,513
1722,F55-59,24389,Rebecca Smith,F,US,Finish,393,18,1723,44825,15677,4208,364,187
1723,F50-54,23474,Mia Kronberg Christensen,F,DK,Finish,394,35,1724,44850,15545,5147,284,400
1724,M40-44,23212,Christopher Dykzeul,M,NZ,Finish,1331,244,1725,44857,16493,4034,479,639
1725,F50-54,22860,Nicky Lebos,F,ZA,Finish,395,36,1726,44875,16948,4346,334,387
1726,F50-54,22619,Selina Campbell,F,CA,Finish,396,37,1727,44893,16313,5049,494,418
1727,M50-54,21876,Ralf Schön,M,DE,Finish,1332,182,1728,44910,18527,3747,283,477
1728,M40-44,21978,Trevor Putrah,M,US,Finish,1333,245,1729,44915,17319,4582,474,562
1729,M50-54,20070,Augusto Cesar Pocas,M,BR,Finish,1334,183,1730,44917,20040,4063,239,505
1730,M55-59,23603,Tim Deer,M,US,Finish,1335,95,1731,44943,14681,5648,488,523
1731,F40-44,22621,Kristen Dennis,F,US,Finish,397,67,1732,44953,16587,4811,444,490
1732,M60-64,21200,Aldo Nobili,M,IT,Finish,1336,40,1733,44956,18640,4560,350,206
1733,F45-49,22974,Regina Kaplan-Rakowski,F,PL,Finish,398,63,1734,44963,16014,5127,351,497
1734,F50-54,23437,Laurie Smith,F,US,Finish,399,38,1735,44981,16117,4567,393,467
1735,F45-49,22533,Bernadette Tan,F,PH,Finish,400,64,1736,45000,16231,5460,363,413
1736,M45-49,22844,Falk Mueller,M,DE,Finish,1337,246,1737,45008,16469,4510,557,628
1737,M45-49,21909,Yunoh Kim,M,KR,Finish,1338,247,1738,45039,17389,4789,549,403
1738,F50-54,22361,Lisa Hitchcock,F,NZ,Finish,401,39,1739,45052,16639,5230,382,440
1739,M40-44,20685,Marcel Bossog,M,DE,Finish,1339,246,1740,45072,19330,4349,316,392
1740,F30-34,25255,Susannah Ford,F,US,Finish,402,51,1741,45136,15574,3521,379,407
1741,M60-64,23264,Thierry Foulounoux,M,FR,Finish,1340,41,1741,45136,16354,4616,339,563
1742,M50-54,22749,Jon Ellis-Smith,M,GB,Finish,1341,184,1743,45163,17048,4441,389,536
1743,F50-54,22106,Susan Arnold,F,CA,Finish,403,40,1743,45163,17612,4600,347,498
1744,F40-44,23567,Jojo Hudson,F,CA,Finish,404,68,1745,45206,15938,4993,377,331
1745,M60-64,24065,John Bergeron,M,US,Finish,1342,42,1746,45209,16169,4343,330,302
1746,F60-64,22910,Julia Daggett,F,US,Finish,405,5,1747,45234,16876,4966,245,237
1747,F35-39,20268,Diana Simpson,F,NZ,Finish,406,66,1748,45243,20943,3525,239,268
1748,F50-54,20743,Katrin Weiss-Hantsche,F,DE,Finish,407,41,1749,45255,18993,5056,212,251
1749,M45-49,21712,Brian Tucker,M,US,Finish,1343,248,1750,45276,18141,4570,358,495
1750,F50-54,22959,Christina King,F,US,Finish,408,42,1751,45280,15789,5735,374,423
1751,M50-54,22515,Simon Craig,M,CA,Finish,1344,185,1752,45283,17703,4468,346,251
1752,F60-64,22878,June McMinn,F,IE,Finish,409,6,1753,45296,15886,5602,347,583
1753,M40-44,19558,Mark Samuel,M,US,Finish,1345,247,1754,45304,20729,4287,285,445
1754,M45-49,18802,Franz Hellberg,M,SE,Finish,1346,249,1755,45317,21602,3772,433,708
1755,F50-54,23430,Heather Jorris,F,US,Finish,410,43,1756,45332,17142,4129,298,333
1756,F40-44,23656,Danielle Sullivan,F,US,Finish,411,69,1757,45356,16861,4182,229,428
1757,M50-54,21670,Frank Brechmann,M,DE,Finish,1347,186,1758,45358,18929,4109,238,412
1758,F50-54,23371,亜紀子 皆川,F,JP,Finish,412,44,1759,45364,15611,5379,615,388
1759,F55-59,24215,Yoko Matsui,F,JP,Finish,413,19,1760,45391,15545,4827,442,362
1760,F35-39,23017,Rachel Allen,F,US,Finish,414,67,1761,45415,17853,3831,343,371
1761,M55-59,21959,Johannes Reitz,M,US,Finish,1348,96,1762,45496,18752,4161,222,402
1762,M40-44,22670,David Shand,M,US,Finish,1349,248,1763,45506,17328,4465,527,516
1763,M45-49,23097,Jochen Berbner,M,DE,Finish,1350,250,1764,45553,17011,4508,409,528
1764,F35-39,24464,Jennifer Isaac,F,GB,Finish,415,68,1765,45624,16225,4210,303,422
1765,F30-34,24117,Chloe Kay,F,AU,Finish,416,52,1766,45630,16848,4103,259,303
1766,M45-49,21721,Fernando Vargas De La Rosa,M,MX,Finish,1351,251,1767,45637,18525,4744,293,354
1767,M55-59,20730,Ryuichi Kawashima,M,JP,Finish,1352,97,1768,45671,20281,4186,220,254
1768,M35-39,20664,Jason Bridges,M,US,Finish,1353,190,1769,45676,20529,3690,197,596
1769,M40-44,21709,Gunnar Hillert,M,DE,Finish,1354,249,1770,45677,17249,5672,605,442
1770,F18-24,24736,Jasmine Holmes,F,GB,Finish,417,19,1771,45681,16466,3492,396,591
1771,M50-54,21732,Jörg Bauer,M,DE,Finish,1355,187,1772,45683,18938,4273,276,464
1772,F45-49,22400,Michelle Simmons,F,US,Finish,418,65,1773,45684,18781,3745,259,499
1773,M60-64,22022,Andrew Mcleod,M,NZ,Finish,1356,43,1773,45684,18505,4443,365,349
1774,M35-39,22514,Marcelo Kaneshiro,M,BR,Finish,1357,191,1775,45716,17224,5192,343,443
1775,F18-24,23941,Rachel Rutherford,F,GB,Finish,419,20,1776,45721,16681,4333,315,451
1776,M50-54,22403,Michael Mcdonald,M,US,Finish,1358,188,1777,45742,17397,5132,403,407
1777,M45-49,20445,Rob Buntine,M,AU,Finish,1359,252,1778,45754,20795,3920,243,351
1778,F45-49,22354,Anna Willett,F,AU,Finish,420,66,1779,45809,18650,4348,255,202
1779,M70-74,22433,Hermann Hefti,M,CH,Finish,1360,1,1780,45840,17124,5306,415,562
1780,M40-44,21431,Matt Crowley,M,AU,Finish,1361,250,1781,45849,19747,3707,336,628
1781,F60-64,22112,Janie White,F,US,Finish,421,7,1782,45850,18246,4884,324,284
1782,F30-34,24046,Carolina Bilato,F,BR,Finish,422,53,1783,45855,17391,3829,169,420
1783,F40-44,24219,Margot Pfeiffer,F,AT,Finish,423,70,1784,45859,16102,4879,298,361
1784,M60-64,22948,Reg Rempel,M,CA,Finish,1362,44,1785,45868,17418,4902,322,278
1785,F18-24,23471,Meghan Strang,F,US,Finish,424,21,1786,45884,17428,4356,261,368
1786,M55-59,21837,Volker Keim,M,DE,Finish,1363,98,1787,45906,18350,4905,277,537
1787,M40-44,22918,Arturo Avergonzado,M,US,Finish,1363,251,1787,45906,17167,4872,429,520
1788,M55-59,22121,Erwin Bruninx,M,BE,Finish,1365,99,1789,45909,16976,5963,398,451
1789,M60-64,20996,Philippe Foutrein,M,FR,Finish,1366,45,1790,45913,19130,5315,278,194
1790,F25-29,22591,Elle Hughes,F,AU,Finish,425,42,1791,45916,17898,4361,412,654
1791,M50-54,23283,Dai Matsui,M,JP,Finish,1367,189,1792,45920,17730,4178,335,394
1792,F30-34,21074,Claudia Scaldini,F,BR,Finish,426,54,1793,45934,19759,4645,235,221
1793,M65-69,23068,Susumu Takashima,M,JP,Finish,1368,9,1794,45941,16943,5265,365,300
1794,F45-49,23016,Maggie Rettelle,F,US,Finish,427,67,1795,45954,16158,6016,412,352
1795,F40-44,23597,Erica Manning,F,US,Finish,428,71,1796,45963,17178,4580,310,298
1796,M65-69,24337,Thomas Beisswenger,M,DE,Finish,1369,10,1797,45967,15138,5582,506,404
1797,M50-54,23283,Marcos Costa,M,BR,Finish,1370,190,1798,46000,17504,4434,368,411
1798,F25-29,22362,Chau Yu Ng,F,HK,Finish,429,43,1799,46001,19066,4039,243,291
1799,F45-49,23707,Orla Bannan,F,US,Finish,430,68,1800,46005,17150,4468,308,372
1800,M60-64,20354,Don Baldassari,M,US,Finish,1371,46,1801,46034,21453,3659,276,292
1801,M55-59,22742,Elkhalil Binebine,M,MA,Finish,1372,100,1802,46047,16546,5945,417,397
1802,F65-69,23639,Laurelee Nelson,F,CA,Finish,431,1,1803,46072,16004,5614,440,375
1803,F45-49,25045,Sheena Dullaghan,F,IE,Finish,432,69,1804,46088,15455,4605,384,599
1804,M55-59,21067,John Delaney,M,AU,Finish,1373,101,1805,46092,18669,5596,349,411
1805,F25-29,21374,Erin Sosdian,F,US,Finish,433,44,1806,46095,21030,3089,263,339
1806,M55-59,22723,Russell Tremayne,M,AU,Finish,1374,102,1807,46098,17185,5089,424,677
1807,F40-44,23930,Sara Randolph,F,US,Finish,434,72,1808,46108,17192,4142,339,505
1808,M45-49,22208,Karl Watts,M,GB,Finish,1375,253,1809,46126,15546,5702,590,2080
1809,M55-59,22099,Iain Campbell,M,US,Finish,1376,103,1810,46140,19089,4167,253,532
1810,M55-59,19101,David Labouchere,M,GB,Finish,1377,104,1811,46179,22112,4436,250,280
1811,M65-69,23048,John Austin,M,US,Finish,1378,11,1812,46189,16793,5728,366,254
1812,F55-59,23053,Karen Tamson,F,US,Finish,435,20,1812,46189,17966,4243,314,613
1813,M30-34,22038,Chunxu Hu,M,CN,Finish,1379,156,1814,46195,19646,4157,140,214
1814,M55-59,21915,Todd Cooper,M,US,Finish,1380,105,1815,46254,18615,4855,472,397
1815,F50-54,21996,Vicki Updike,F,US,Finish,436,45,1816,46258,18557,4889,227,589
1816,F45-49,24478,Yuki Toyokawa,F,JP,Finish,437,70,1817,46270,16557,4561,313,361
1817,M30-34,20593,Olivier Boilard,M,CA,Finish,1381,157,1818,46273,20024,4713,559,384
1818,F35-39,24802,Joanna Butler,F,PL,Finish,438,69,1819,46310,15738,4957,441,372
1819,M50-54,22569,Olaf Dirker,M,DE,Finish,1382,191,1820,46340,18700,4059,516,496
1820,F60-64,23921,Gail Norman,F,US,Finish,439,8,1821,46350,16471,5317,305,336
1821,M50-54,25197,Jeffrey Verschleiser,M,US,Finish,1383,192,1822,46378,15202,4740,527,712
1822,F50-54,24040,Sandra Holbrook James,F,US,Finish,440,46,1823,46388,16258,5030,527,533
1823,F55-59,24902,Françoise Theate,F,BE,Finish,441,21,1824,46402,16615,3978,367,540
1824,F45-49,20558,Indira Murr,F,US,Finish,442,71,1825,46408,21628,3666,265,291
1825,F55-59,22985,Ana Silvia Paller,F,BR,Finish,443,22,1826,46412,17834,4683,370,540
1826,M50-54,22898,Dave Rodda,M,US,Finish,1384,193,1827,46437,17456,5221,383,479
1827,M50-54,21247,Joe Turk,M,US,Finish,1385,194,1828,46448,19999,4427,311,464
1828,M45-49,21794,Robert Welsford,M,CA,Finish,1386,254,1829,46451,19283,4551,346,477
1829,F55-59,24454,Miki Sasaki,F,JP,Finish,444,23,1830,46461,15873,5165,504,465
1830,F50-54,23215,Eva Lidman,F,SE,Finish,445,47,1831,46497,17384,4699,595,604
1831,F50-54,23449,Madeleine Vergauwen,F,BE,Finish,446,48,1832,46500,17166,5101,308,476
1832,M50-54,21364,Richard Kefer,M,US,Finish,1387,195,1833,46545,19209,5080,363,529
1833,M40-44,18871,Chin Ching Wang,M,TW,Finish,1388,252,1834,46579,22634,4596,233,245
1834,F55-59,23464,Sophie Sauvain,F,FR,Finish,447,24,1834,46579,17132,5312,271,400
1835,M60-64,22715,John Pantelis,M,AU,Finish,1389,47,1836,46582,17395,5679,341,452
1836,F50-54,22223,Liz Hayes,F,NZ,Finish,448,49,1837,46590,19100,4363,385,519
1837,F50-54,24305,Rio Tanabe,F,JP,Finish,449,50,1838,46609,16247,5331,342,384
1838,F55-59,23101,Tanya Lavington,F,NZ,Finish,450,25,1839,46617,18283,4690,244,299
1839,F30-34,22923,Rebecca Kimble,F,US,Finish,451,55,1840,46618,18038,4959,339,359
1840,M65-69,22591,Hans-Jürgen Hinze,M,DE,Finish,1390,12,1841,46635,17124,6069,468,383
1841,M65-69,22947,Bob Jordan,M,US,Finish,1391,13,1842,46644,17546,5270,406,475
1842,M50-54,22985,Pei Yu,M,CN,Finish,1392,196,1843,46662,16528,5961,342,846
1843,F45-49,23502,Jude Hagger,F,GB,Finish,452,72,1844,46671,17433,4451,448,837
1844,M50-54,23639,Reinhard Kaiser,M,AT,Finish,1393,197,1845,46712,17382,4518,430,743
1845,M40-44,21084,Robert Green,M,US,Finish,1394,253,1846,46740,21095,3609,250,702
1846,M55-59,22745,Randall Steinfeldt,M,US,Finish,1395,106,1847,46748,18328,4413,564,698
1847,F18-24,21935,Ariana Khu,F,US,Finish,453,22,1848,46756,19900,4360,293,268
1848,M45-49,22579,Dawes Marlatt,M,US,Finish,1396,255,1849,46761,17376,5750,532,524
1849,M45-49,22728,Daniel Heath,M,CA,Finish,1397,256,1850,46776,18354,4919,446,329
1850,M55-59,21546,Ken McKinnon,M,US,Finish,1398,107,1851,46786,20576,3917,380,367
1851,M55-59,23672,Francis Alueta,M,US,Finish,1399,108,1852,46866,17446,4618,489,641
1852,F55-59,22819,Diane Petersen,F,US,Finish,454,26,1853,46871,17905,5467,335,345
1853,M50-54,24374,Carsten Zielke,M,DE,Finish,1400,198,1854,46881,16594,5120,403,390
1854,F45-49,22421,Tracy Fritz,F,US,Finish,455,73,1855,46923,18629,4762,318,793
1855,M50-54,22287,Ron Slack,M,CA,Finish,1401,199,1855,46923,19227,4509,380,520
1856,F50-54,21937,Vanessa Ince,F,US,Finish,456,51,1857,46957,20018,4209,328,465
1857,F60-64,23124,Brigitte Beil,F,DE,Finish,457,9,1858,46960,18590,4545,324,377
1858,F55-59,23292,Tamara Foltz,F,US,Finish,458,27,1859,46965,17917,4752,484,520
1859,F60-64,23727,Stephanie Hevenor,F,US,Finish,459,10,1860,46997,18044,4290,356,580
1860,F40-44,22128,Ellen Rohring,F,DE,Finish,460,73,1861,47064,19354,4790,274,518
1861,F50-54,23674,Birgit Wellmanns,F,DE,Finish,461,52,1862,47081,18048,4682,279,398
1862,M45-49,21822,Stefano Matalucci,M,IT,Finish,1402,257,1863,47108,20025,4453,344,464
1863,F55-59,23979,Susan Talbot,F,US,Finish,462,28,1864,47124,17880,4597,326,342
1864,M30-34,24081,HE JUNFEI,M,CN,Finish,1403,158,1865,47162,17354,5013,330,384
1865,M50-54,19890,Steve Hobson,M,GB,Finish,1404,200,1866,47183,22600,3896,344,453
1866,M40-44,22997,Arthur Leiz,M,US,Finish,1405,254,1867,47232,17886,5380,486,483
1867,M60-64,23926,Charlie Collins,M,GB,Finish,1406,48,1868,47259,17756,4609,380,588
1868,F45-49,23436,Fiona Foley,F,IE,Finish,463,74,1869,47268,16971,5766,322,773
1869,F25-29,23941,Ashley Zaccaro,F,US,Finish,464,45,1870,47270,17490,5035,393,411
1870,F55-59,23291,Lori Klabunde,F,US,Finish,465,29,1871,47295,17660,5585,378,381
1871,F18-24,25076,Jasmine Chou,F,US,Finish,466,23,1872,47299,16805,4989,193,236
1872,M65-69,23041,David John Moriarty,M,NZ,Finish,1407,14,1873,47303,18483,5060,384,335
1873,M50-54,23370,Gianluigi Ricchiuto,M,IT,Finish,1408,201,1874,47326,17960,5184,498,314
1874,M65-69,26620,Shigeki Sakamoto,M,JP,Finish,1409,15,1875,47383,14648,5430,336,349
1875,F18-24,24847,Katie Schick,F,US,Finish,467,24,1876,47387,18224,3681,278,357
1876,F55-59,22458,Jennifer Sereno,F,US,Finish,468,30,1877,47446,19269,4605,351,763
1877,F65-69,23896,Missy Lestrange,F,US,Finish,469,2,1878,47455,18467,4409,247,436
1878,M65-69,23608,Paul Schaber,M,DE,Finish,1410,16,1879,47495,17379,5785,295,428
1879,M35-39,23895,Adam Cottle,M,US,Finish,1411,192,1880,47518,17664,4983,483,493
1880,M40-44,23770,Ofir Eyal,M,IL,Finish,1412,255,1881,47527,18687,4264,298,508
1881,M70-74,24076,Andre Collins,M,ZA,Finish,1413,2,1882,47551,15896,6582,449,548
1882,M45-49,21617,Greg Weston,M,NZ,Finish,1414,258,1883,47567,21088,4083,313,466
1883,F18-24,24307,Emelie Jensen,F,DK,Finish,470,25,1884,47573,17404,5333,240,289
1884,M55-59,23045,Roland Lycksell,M,SE,Finish,1415,109,1885,47577,19474,4405,249,404
1885,M50-54,23068,Tom Reiss,M,DE,Finish,1416,202,1886,47593,18573,5360,282,310
1886,M50-54,23578,Mike Suco,M,US,Finish,1417,203,1887,47596,16780,5998,560,680
1887,F55-59,25567,Monique Gielen,F,BE,Finish,471,31,1888,47602,15072,6381,303,279
1888,M40-44,24722,Christophe Mathias,M,FR,Finish,1418,256,1889,47608,17611,4549,360,366
1889,F18-24,24160,Meg Radcliffe,F,AU,Finish,472,26,1890,47681,18845,4026,302,348
1890,M55-59,21119,Luis Tinello,M,BR,Finish,1419,110,1891,47688,21054,4374,685,456
1891,F55-59,24941,Karen Blamick,F,US,Finish,473,32,1892,47691,17218,4755,299,478
1892,M60-64,25942,George Burns,M,GB,Finish,1420,49,1893,47711,16791,4356,240,382
1893,M65-69,22493,Ray Shane,M,US,Finish,1421,17,1894,47740,19768,4509,340,630
1894,F55-59,24288,Bente Norlyk Goulding,F,DK,Finish,474,33,1895,47750,17128,5530,357,447
1895,M70-74,24198,Andrew Loeb,M,US,Finish,1422,3,1896,47765,18147,4627,398,395
1896,F55-59,23751,Lorin Birmingham,F,US,Finish,475,34,1897,47769,18221,5193,257,347
1897,M35-39,18891,Zur Lev,M,IL,Finish,1423,193,1898,47787,24049,4293,208,346
1898,M50-54,20508,David Mattson,M,NZ,Finish,1424,204,1899,47801,22646,3957,351,339
1899,F55-59,24651,Yoko Shiba,F,JP,Finish,476,35,1900,47810,16899,5329,458,473
1900,F60-64,24125,Sydney Tervort,F,US,Finish,477,11,1901,47816,17858,4973,446,414
1901,M45-49,20568,Renaud Cormier,M,FR,Finish,1425,259,1902,47959,22854,3867,210,460
1902,M25-29,21850,Troy Page,M,AU,Finish,1426,96,1903,47962,21974,3628,208,302
1903,F55-59,22235,Fernanda Keller,F,BR,Finish,478,36,1904,47987,21084,4025,212,431
1904,F60-64,23914,Barbara Tettenborn,F,CH,Finish,479,12,1905,47997,19047,4394,332,310
1905,M40-44,24852,Brian Amende,M,US,Finish,1427,257,1906,48023,17788,4544,491,348
1906,F50-54,24298,Linda Prost,F,ZA,Finish,480,53,1907,48024,18247,4732,389,358
1907,M65-69,22760,Norio Yamamura,M,JP,Finish,1428,18,1908,48085,19136,5353,460,376
1908,M65-69,24677,René Meier,M,CH,Finish,1429,19,1909,48091,16850,5948,325,291
1909,M65-69,23004,Faron Reed,M,US,Finish,1430,20,1910,48134,19807,4580,402,341
1910,M55-59,23219,Holger Hennecke,M,DE,Finish,1431,111,1911,48136,18915,5293,328,381
1911,M45-49,23996,Bertrand Fattal,M,LB,Finish,1432,260,1912,48186,18452,4630,434,674
1912,F40-44,24586,Melanie Meguerian,F,CA,Finish,481,74,1913,48239,18663,4189,341,460
1913,F55-59,24544,Yuhua Tao,F,CN,Finish,482,37,1914,48263,17551,5494,312,362
1914,M45-49,22383,Oliver Stenzaly,M,DE,Finish,1433,261,1915,48277,19805,5459,277,353
1915,M35-39,23187,David Allen,M,GB,Finish,1434,194,1916,48310,19751,4714,283,375
1916,M30-34,22921,Jacopo Marzocco,M,IT,Finish,1435,159,1917,48317,18869,5291,588,648
1917,F55-59,23196,Elke Leimpek,F,DE,Finish,483,38,1918,48358,19542,4957,263,400
1918,M50-54,22253,Stefen Lask,M,DE,Finish,1436,205,1919,48359,21572,3719,198,617
1919,M45-49,20573,Dieter Egli,M,CH,Finish,1437,262,1920,48377,22797,4266,280,461
1920,F65-69,25166,Felicitas Kuld,F,DE,Finish,484,3,1921,48386,16142,6246,367,465
1921,M65-69,23459,Gerhard Hans-Joachim Weißflog,M,DE,Finish,1438,21,1922,48411,19050,5133,382,387
1922,M45-49,24978,Gerard Reyes,M,PH,Finish,1439,263,1923,48428,17162,5199,531,558
1923,F18-24,23873,Megan Anley,F,ZA,Finish,485,27,1924,48540,19563,4527,245,332
1924,M55-59,23550,Phil Mcgee,M,US,Finish,1440,112,1925,48549,18557,5243,561,638
1925,M65-69,22076,Robert Smith,M,US,Finish,1441,22,1926,48614,20191,5627,353,367
1926,F55-59,25167,Susan Ford,F,US,Finish,486,39,1927,48625,17541,4967,424,526
1927,M60-64,23898,Alden Philbrick,M,US,Finish,1442,50,1928,48686,19082,4593,427,686
1928,M55-59,21324,Takeshi Araki,M,JP,Finish,1443,113,1929,48696,21190,4611,525,1046
1929,M50-54,23323,Dan Persaud,M,US,Finish,1444,206,1930,48722,17799,6304,516,780
1930,M75-79,23131,Gennaro Magliulo,M,US,Finish,1445,1,1931,48735,18202,6529,420,453
1931,M55-59,21459,Juan Kinley,M,IM,Finish,1446,114,1932,48744,22565,4310,214,196
1932,M45-49,24536,Armando L Garcia,M,BR,Finish,1447,264,1933,48747,18703,4517,564,427
1933,M55-59,22669,Andrew Harries,M,GB,Finish,1448,115,1934,48755,18766,6464,384,472
1934,M45-49,22052,Gene Kelly,M,US,Finish,1449,265,1935,48805,20464,5242,556,491
1935,F45-49,23740,Young Sun Kim,F,KR,Finish,487,75,1936,48811,18019,6080,477,495
1936,PC,23069,Elke Van Engelen,F,DE,Finish,488,1,1937,48883,19131,6194,299,190
1937,M18-24,20829,Joshua Mehlhaff,M,US,Finish,1450,38,1938,48969,23628,3762,385,365
1938,F35-39,21927,Amy Corrigan,F,US,Finish,489,70,1939,48979,21391,5030,287,344
1939,M50-54,24444,Allan Youp,M,GB,Finish,1451,207,1940,48981,17793,5515,601,628
1940,F60-64,24298,Aase Moel Christensen,F,DK,Finish,490,13,1941,49070,17332,6726,326,388
1941,M30-34,26048,Brandon Schwartz,M,US,Finish,1452,160,1942,49104,16505,4566,978,1007
1942,M60-64,23741,Tim Weidenkeller,M,US,Finish,1453,51,1943,49191,19379,4862,602,607
1943,F45-49,23070,Sian Morris,F,AU,Finish,491,76,1944,49192,21056,4185,380,501
1944,F55-59,25485,Helene Fortier,F,CA,Finish,492,40,1945,49198,16293,6366,551,503
1945,F18-24,24490,Marine Navarro,F,FR,Finish,493,28,1946,49200,19111,5069,253,277
1946,F45-49,21534,Carolyn Tonelli,F,AU,Finish,494,77,1947,49210,21871,4602,531,672
1947,M40-44,25033,jesus adrian lopez castro,M,MX,Finish,1454,258,1948,49224,18829,4524,467,371
1948,F60-64,23508,Regina Kaurisch,F,DE,Finish,495,14,1949,49238,19976,4759,405,590
1949,F50-54,23861,Dorothee Fuller,F,DE,Finish,496,54,1950,49262,19741,5016,279,365
1950,M45-49,24211,Ortwin Strolz,M,AT,Finish,1455,266,1951,49274,19299,4760,350,654
1951,M50-54,23236,Jerry Slater,M,US,Finish,1456,208,1952,49305,18334,6700,499,536
1952,M45-49,25550,Sacha Cheong,M,HK,Finish,1457,267,1953,49359,17659,5502,199,449
1953,M50-54,24267,Tim Corbett,M,NZ,Finish,1458,209,1954,49373,18841,5399,444,422
1954,F45-49,21206,Mariya Anifantakis,F,UA,Finish,497,78,1955,49379,21288,5382,711,792
1955,F50-54,24192,Kylie Bath,F,AU,Finish,498,55,1956,49386,19286,5131,371,406
1956,M50-54,20993,Todd Behringer,M,US,Finish,1459,210,1957,49403,21243,6437,350,380
1957,M60-64,22583,Gary Gates,M,US,Finish,1460,52,1958,49433,21574,4604,302,370
1958,M65-69,25252,Danny Kelly,M,US,Finish,1461,23,1959,49454,17767,5245,424,766
1959,M30-34,22778,Richard Adams,M,US,Finish,1462,161,1960,49457,20619,5368,208,484
1960,M45-49,23029,Sam Heard,M,AU,Finish,1463,268,1961,49522,21298,4405,343,447
1961,F30-34,24537,Eunjung Cho,F,KR,Finish,499,56,1962,49546,18455,5120,511,923
1962,M40-44,24634,Joshua Smith,M,US,Finish,1464,259,1963,49554,18125,5895,529,371
1963,M55-59,24467,John Bell,M,US,Finish,1465,116,1964,49559,18914,5180,509,489
1964,M75-79,26256,Peter Mueller,M,DE,Finish,1466,2,1965,49561,16777,5428,638,462
1965,M40-44,25200,William Stedman,M,US,Finish,1467,260,1966,49649,18083,5229,621,516
1966,M55-59,24386,Steve Ruffin,M,US,Finish,1468,117,1967,49656,19634,4773,368,495
1967,M50-54,23762,Ricardo Damico,M,BR,Finish,1469,211,1968,49660,20648,4365,355,530
1968,M50-54,24504,Patrick Nguyen-Duhamel,M,FR,Finish,1470,212,1969,49692,18049,5952,563,624
1969,M70-74,23206,Simon Butterworth,M,US,Finish,1471,4,1970,49716,20821,4816,413,460
1970,PC,28381,Rodger Krause,M,US,Finish,1472,4,1971,49724,14496,5684,649,514
1971,M55-59,27560,Joaquin Guerrero Román,M,ES,Finish,1473,118,1972,49740,17373,3890,437,480
1972,M45-49,28206,You Jinchuan,M,CN,Finish,1474,269,1973,49752,14474,6167,435,470
1973,M55-59,23651,Barry Plaga,M,US,Finish,1475,119,1974,49767,22123,3247,318,428
1974,F55-59,24258,Jeannete Sorensen Hickok,F,US,Finish,500,41,1975,49787,19362,5332,330,505
1975,M45-49,25325,Rafael Zavala,M,US,Finish,1476,270,1976,49806,18270,5352,526,333
1976,M55-59,23917,Richard Crowley,M,US,Finish,1477,120,1977,49899,20716,4321,338,607
1977,F25-29,23795,Teodolinda Camera,F,IT,Finish,501,46,1978,49967,21374,4315,215,268
1978,M45-49,21571,Chris Brewer,M,US,Finish,1478,271,1979,49991,22867,4684,428,441
1979,M45-49,24711,Mario Cobo,M,EC,Finish,1479,272,1980,50066,17860,6633,489,373
1980,F40-44,24979,Risa Nanao,F,JP,Finish,502,75,1981,50072,19519,4772,411,391
1981,M30-34,25509,Francisco Besa,M,US,Finish,1480,162,1982,50103,18863,4695,509,527
1982,M50-54,23551,Anton Du Plessis,M,ZA,Finish,1481,213,1983,50109,21128,4667,222,541
1983,M55-59,24904,Ramon Alfonso Monterroso - Senna,M,BR,Finish,1482,121,1984,50123,19759,4660,380,420
1984,M55-59,23808,Martin Gruebele,M,US,Finish,1483,122,1985,50132,20007,5367,295,655
1985,M65-69,24567,Walter Fairfax,M,US,Finish,1484,24,1986,50150,18402,6343,419,419
1986,M55-59,24852,Michael Parrotte,M,AU,Finish,1485,123,1987,50164,18437,5384,721,770
1987,M45-49,22974,Kit Allowitz,M,US,Finish,1486,273,1988,50169,21296,4823,548,528
1988,M35-39,25129,Luo Xin,M,CN,Finish,1487,195,1989,50177,17022,6889,609,528
1989,F65-69,26483,Denise Ross,F,CA,Finish,503,4,1990,50213,17218,5809,316,387
1990,F60-64,24358,Karen Mcpherson,F,AU,Finish,504,15,1991,50224,20190,4865,379,432
1991,F60-64,24041,Judith Dorta,F,CH,Finish,505,16,1992,50225,20629,4750,420,385
1992,F55-59,25006,Riikka Harjula,F,FI,Finish,506,42,1993,50268,19410,5152,297,403
1993,M60-64,24307,Ernst Kindhauser,M,CH,Finish,1488,53,1994,50300,20600,4814,286,293
1994,M65-69,25707,Dave Dwan,M,NZ,Finish,1489,25,1995,50371,19094,4675,348,547
1995,F55-59,25922,Ingrid Erk,F,DE,Finish,507,43,1996,50401,18820,4842,436,381
1996,M55-59,25926,Wayne Ball,M,AU,Finish,1490,124,1997,50556,18411,5123,474,622
1997,M40-44,23661,Barry Creppel,M,US,Finish,1491,261,1998,50595,20556,5542,348,488
1998,F60-64,25977,Lorena Toriello,F,GT,Finish,508,17,1998,50595,18698,5100,417,403
